code,date,close,max,low,avg,volume,turnover in BEST,total turnover
ZPKO,07.10.2020,2651.0,2651.0,2651.0,2651.0,10.0,26510,26510
ZPKO,08.10.2020,2650.0,2650.0,2650.0,2650.0,19.0,50350,50350
ZPKO,26.10.2020,2650.0,2650.0,2650.0,2650.0,30.0,79500,79500
ZPKO,30.10.2020,2650.0,2650.0,2650.0,2650.0,50.0,132500,132500
ZPKO,05.11.2020,2650.0,2650.0,2650.0,2650.0,11.0,29150,29150
ZPKO,13.11.2020,2650.0,2650.0,2650.0,2650.0,42.0,111300,111300
ZPKO,20.11.2020,2650.0,2650.0,2650.0,2650.0,89.0,235850,235850
ZPKO,24.11.2020,2650.0,2650.0,2650.0,2650.0,39.0,103350,103350
ZPKO,25.11.2020,2650.0,2650.0,2650.0,2650.0,10.0,26500,26500
ZPKO,04.12.2020,2650.0,2650.0,2650.0,2650.0,19.0,50350,50350
ZPKO,09.12.2020,2650.0,2650.0,2650.0,2650.0,68.0,180200,180200
ZPKO,11.12.2020,2729.0,2729.0,2729.0,2729.0,25.0,68225,68225
ZPKO,16.12.2020,2657.0,2657.0,2657.0,2657.0,5.0,13285,13285
ZPKO,21.12.2020,2671.0,2671.0,2671.0,2671.0,31.0,82801,82801
ZPKO,24.12.2020,2671.0,2671.0,2671.0,2671.0,50.0,133550,133550
ZPKO,25.12.2020,2671.0,2671.0,2671.0,2671.0,10.0,26710,26710
ZPKO,28.12.2020,2938.0,2938.0,2670.0,2731.74,230.0,628300,628300
ZPKO,29.12.2020,3000.0,3004.0,3000.0,3000.24,3.856,11568920,16815920
ZPKO,13.01.2021,2911.0,2911.0,2911.0,2911.0,25.0,72775,72775
ZPKO,18.01.2021,2911.0,2911.0,2911.0,2911.0,75.0,218325,218325
ZPKO,20.01.2021,2911.0,2911.0,2911.0,2911.0,81.0,235791,235791
ZPKO,21.01.2021,2911.0,2911.0,2911.0,2911.0,100.0,291100,291100
ZPKO,05.02.2021,2824.0,2824.0,2824.0,2824.0,26.0,73424,73424
ZPKO,08.02.2021,3000.0,3000.0,2900.0,2994.22,398.0,1191700,1191700
ZPKO,09.02.2021,3293.0,3293.0,3293.0,3293.0,867.0,2855031,2855031
ZPKO,10.02.2021,3622.0,3622.0,3622.0,3622.0,190.0,688180,688180
ZPKO,11.02.2021,3984.0,3984.0,3984.0,3984.0,309.0,1231056,1231056
ZPKO,12.02.2021,3900.0,3900.0,3900.0,3900.0,499.0,1946100,1946100
ZPKO,15.02.2021,4290.0,4290.0,4290.0,4290.0,340.0,1458600,24462000
ZPKO,16.02.2021,4719.0,4719.0,4719.0,4719.0,673.0,3175887,3175887
ZPKO,19.02.2021,4600.0,4600.0,4600.0,4600.0,83.0,381800,381800
ZPKO,22.02.2021,4480.0,4480.0,4480.0,4480.0,21.0,94080,94080
ZPKO,23.02.2021,4380.0,4400.0,4380.0,4398.33,120.0,527800,527800
ZPKO,24.02.2021,4280.0,4280.0,4280.0,4280.0,122.0,522160,522160
ZPKO,05.03.2021,4205.0,4205.0,4204.0,4204.12,80.0,336330,336330
ZPKO,09.03.2021,4250.0,4250.0,4250.0,4250.0,60.0,255000,27255000
ZPKO,10.03.2021,4254.0,4254.0,4250.0,4251.57,115.0,488930,488930
ZPKO,11.03.2021,4254.0,4254.0,4254.0,4254.0,30.0,127620,127620
ZPKO,12.03.2021,4254.0,4254.0,4254.0,4254.0,10.0,42540,28546440
ZPKO,15.03.2021,4200.0,4200.0,4140.0,4150.0,60.0,249000,249000
ZPKO,25.03.2021,4044.0,4044.0,4044.0,4044.0,39.0,157716,157716
ZPKO,26.03.2021,4044.0,4044.0,4044.0,4044.0,122.0,493368,493368
ZPKO,21.04.2021,3644.0,3644.0,3644.0,3644.0,7.0,25508,25508
ZPKO,10.06.2021,3660.0,3660.0,3660.0,3660.0,23.0,84180,84180
ZPKO,28.06.2021,3660.0,3660.0,3660.0,3660.0,6.0,21960,21960
ZPKO,07.07.2021,3551.0,3551.0,3551.0,3551.0,5.0,17755,17755
ZPKO,16.07.2021,3650.0,3650.0,3551.0,3600.5,10.0,36005,36005
ZPKO,10.08.2021,3600.0,3600.0,3600.0,3600.0,8.0,28800,28800
ZPKO,18.08.2021,3601.0,3601.0,3601.0,3601.0,18.0,64818,64818
ZPKO,23.08.2021,3601.0,3601.0,3601.0,3601.0,13.0,46813,46813
ZPKO,30.08.2021,3601.0,3601.0,3601.0,3601.0,12.0,43212,43212
ZPKO,10.09.2021,3601.0,3601.0,3601.0,3601.0,10.0,36010,36010
ZPKO,05.10.2021,3602.0,3602.0,3602.0,3602.0,20.0,72040,72040
ZPKO,08.10.2021,3602.0,3602.0,3602.0,3602.0,15.0,54030,54030
ZPKO,12.10.2021,3602.0,3602.0,3602.0,3602.0,36.0,129672,129672
ZPKO,21.12.2021,3600.0,3600.0,3600.0,3600.0,27.0,97200,97200
ZPKO,23.12.2021,3600.0,3600.0,3600.0,3600.0,10.0,36000,36000
ZPKO,27.12.2021,3600.0,3600.0,3600.0,3600.0,25.0,90000,90000
ZPKO,28.12.2021,3599.0,3599.0,3599.0,3599.0,10.0,35990,35990
ZPKO,19.05.2022,3599.0,3599.0,3599.0,3599.0,22.0,79178,79178
ZPKO,02.06.2022,3600.0,3600.0,3600.0,3600.0,34.0,122400,122400
ZPKO,06.07.2022,3500.0,3500.0,3500.0,3500.0,33.0,115500,115500
ZPKO,07.07.2022,3500.0,3500.0,3500.0,3500.0,22.0,77000,77000
ZPKO,16.08.2022,3525.0,3525.0,3525.0,3525.0,78.0,274950,274950
ZPKO,12.09.2022,3500.0,3500.0,3500.0,3500.0,16.0,56000,56000
ZPKO,15.09.2022,3500.0,3500.0,3500.0,3500.0,20.0,70000,70000
ZPKO,29.09.2022,3500.0,3500.0,3500.0,3500.0,10.0,35000,35000
ZPKO,18.10.2022,3500.0,3500.0,3500.0,3500.0,37.0,129500,129500
ZPKO,16.11.2022,3500.0,3500.0,3500.0,3500.0,13.0,45500,45500
ZPKO,17.11.2022,3500.0,3500.0,3500.0,3500.0,14.0,49000,49000
ZPKO,23.11.2022,3507.0,3507.0,3507.0,3507.0,10.0,35070,35070
ZPKO,12.12.2022,3422.0,3422.0,3422.0,3422.0,16.0,54752,54752
ZPKO,29.12.2022,3422.0,3422.0,3422.0,3422.0,10.0,34220,34220
ZPKO,05.01.2023,3555.0,3555.0,3555.0,3555.0,30.0,106650,106650
ZPKO,26.01.2023,3608.0,3608.0,3608.0,3608.0,14.0,50512,50512
ZPKO,24.02.2023,3608.0,3608.0,3608.0,3608.0,25.0,90200,90200
ZPKO,29.03.2023,3611.0,3611.0,3611.0,3611.0,11.0,39721,39721
ZPKO,19.04.2023,3702.0,3702.0,3702.0,3702.0,45.0,166590,166590
ZPKO,22.05.2023,3702.0,3702.0,3702.0,3702.0,20.0,74040,74040
ZPKO,07.06.2023,3606.0,3606.0,3606.0,3606.0,9.0,32454,5111814
ZPKO,12.06.2023,3600.0,3600.0,3600.0,3600.0,40.0,144000,144000
ZPKO,22.08.2023,3600.0,3600.0,3600.0,3600.0,13.0,46800,46800
ZPKO,23.08.2023,3600.0,3600.0,3600.0,3600.0,1.0,3600,3600
ZPKO,13.09.2023,3600.0,3600.0,3600.0,3600.0,19.0,68400,68400
ZPKO,03.10.2023,3600.0,3600.0,3600.0,3600.0,200.0,720000,7582800
ZPKO,26.10.2023,3600.0,3600.0,3600.0,3600.0,45.0,162000,162000
ZPKO,08.11.2023,3600.0,3600.0,3600.0,3600.0,207.0,745200,745200
ZPKO,24.11.2023,3600.0,3600.0,3600.0,3600.0,100.0,360000,360000
ZPKO,29.11.2023,3600.0,3600.0,3600.0,3600.0,78.0,280800,280800
ZPKO,09.01.2024,3600.0,3600.0,3600.0,3600.0,50.0,180000,180000
ZPKO,18.01.2024,3600.0,3600.0,3600.0,3600.0,63.0,226800,226800
ZPKO,13.02.2024,3600.0,3600.0,3600.0,3600.0,49.0,176400,176400
ZPKO,15.02.2024,3600.0,3600.0,3600.0,3600.0,40.0,144000,144000
ZPKO,26.03.2024,3604.0,3604.0,3604.0,3604.0,14.0,50456,50456
ZPKO,15.04.2024,3616.0,3616.0,3616.0,3616.0,100.0,361600,361600
ZPKO,31.07.2024,3616.0,3616.0,3616.0,3616.0,27.0,97632,97632
ZPKO,15.08.2024,3550.0,3550.0,3550.0,3550.0,15.0,53250,53250
ZPKO,16.08.2024,3550.0,3550.0,3550.0,3550.0,85.0,301750,301750
ZPKO,30.08.2024,3600.0,3600.0,3600.0,3600.0,10.0,36000,36000
ZPKO,13.09.2024,3600.0,3600.0,3600.0,3600.0,8.0,28800,106809474
ZPKO,18.09.2024,3610.0,3610.0,3610.0,3610.0,41.0,148010,148010
ZPKO,07.10.2024,3610.0,3610.0,3610.0,3610.0,8.0,28880,28880
ZPKO,08.10.2024,3610.0,3610.0,3610.0,3610.0,22.0,79420,79420
ZPKO,10.10.2024,3610.0,3610.0,3610.0,3610.0,21.0,75810,75810
ZPKO,18.10.2024,3610.0,3610.0,3610.0,3610.0,64.0,231040,231040
ZPKO,07.11.2024,3610.0,3610.0,3610.0,3610.0,10.0,36100,36100
ZPKO,14.11.2024,3610.0,3610.0,3610.0,3610.0,38.0,137180,137180
ALKB,31.10.2016,18510.0,18510.0,18510.0,18510.0,50.0,925500,925500
ALKB,28.11.2016,18510.0,18510.0,18510.0,18510.0,11.0,203610,203610
ALKB,22.12.2016,18510.0,18510.0,18510.0,18510.0,13.0,240630,240630
ALKB,24.03.2017,18510.0,18510.0,18510.0,18510.0,273.0,5053230,5053230
ALKB,28.03.2017,18510.0,18510.0,18510.0,18510.0,280.0,5182800,5182800
ALKB,22.05.2017,18510.0,18510.0,18510.0,18510.0,45.0,832950,832950
ALKB,25.04.2018,18510.0,18510.0,18510.0,18510.0,37.0,684870,684870
ALKB,05.07.2018,18510.0,18510.0,18510.0,18510.0,14.0,259140,259140
ALKB,29.08.2018,18510.0,18510.0,18510.0,18510.0,14.0,259140,259140
ALKB,27.09.2019,18510.0,18510.0,18510.0,18510.0,15.0,277650,277650
ALKB,03.10.2022,18510.0,18510.0,18510.0,18510.0,15.0,277650,277650
AMEH,16.12.2015,400.0,400.0,400.0,400.0,80.0,32000,32000
AMEH,25.11.2016,2800.0,2800.0,2800.0,2800.0,15.0,42000,42000
AMEH,15.05.2019,615.0,615.0,615.0,615.0,80.0,49200,49200
AMEH,16.05.2019,615.0,615.0,615.0,615.0,120.0,73800,73800
AMEH,21.05.2019,500.0,500.0,500.0,500.0,35.0,17500,17500
APTK,29.12.2014,750.0,750.0,750.0,750.0,1.1,825000,825000
APTK,07.05.2015,750.0,750.0,750.0,750.0,110.0,82500,82500
APTK,22.10.2015,750.0,750.0,750.0,750.0,125.0,93750,93750
APTK,17.07.2018,750.0,750.0,750.0,750.0,11.0,8250,8250
APTK,04.03.2019,750.0,750.0,750.0,750.0,20.0,15000,15000
APTK,12.05.2023,750.0,750.0,750.0,750.0,566.0,424500,424500
APTK,10.11.2023,750.0,750.0,750.0,750.0,9.0,6750,6750
APTK,11.12.2023,750.0,750.0,750.0,750.0,409.0,306750,306750
APTK,20.12.2023,750.0,750.0,750.0,750.0,10.0,7500,7500
ATPP,06.02.2015,307.0,307.0,307.0,307.0,22.0,6754,6754
ATPP,07.07.2015,307.0,307.0,307.0,307.0,21.0,6447,6447
ATPP,31.05.2016,615.0,615.0,615.0,615.0,17.0,10455,10455
ATPP,07.09.2017,615.0,615.0,615.0,615.0,38.0,23370,23370
ATPP,25.07.2018,615.0,615.0,615.0,615.0,24.0,14760,14760
ATPP,26.05.2021,615.0,615.0,615.0,615.0,20.0,12300,12300
ATPP,22.02.2023,923.0,923.0,923.0,923.0,20.0,18460,18460
ATPP,30.03.2023,923.0,923.0,923.0,923.0,14.0,12922,12922
ATPP,03.11.2023,923.0,923.0,923.0,923.0,46.0,42458,42458
ATPP,13.03.2024,923.0,923.0,923.0,923.0,30.0,27690,27690
BANA,03.02.2016,550.0,550.0,550.0,550.0,155.0,85250,85250
BANA,16.02.2016,550.0,550.0,550.0,550.0,417.0,229350,229350
BANA,04.07.2016,550.0,550.0,550.0,550.0,174.0,95700,95700
BANA,29.06.2017,550.0,550.0,550.0,550.0,70.0,38500,38500
BANA,07.08.2017,550.0,550.0,550.0,550.0,192.0,105600,105600
BANA,17.01.2018,550.0,550.0,550.0,550.0,197.0,108350,108350
BANA,23.03.2018,621.0,621.0,621.0,621.0,164.0,101844,101844
BANA,26.06.2018,603.0,603.0,603.0,603.0,147.0,88641,88641
BANA,05.04.2019,603.0,603.0,603.0,603.0,280.0,168840,168840
BANA,12.11.2019,603.0,603.0,603.0,603.0,79.0,47637,47637
BANA,09.04.2021,603.0,603.0,603.0,603.0,201.0,121203,121203
BANA,22.09.2021,603.0,603.0,603.0,603.0,67.0,40401,40401
BANA,05.09.2023,603.0,603.0,603.0,603.0,225.0,135675,135675
BANA,06.09.2023,603.0,603.0,603.0,603.0,100.0,60300,60300
BGOR,17.02.2015,370.0,370.0,370.0,370.0,80.0,29600,29600
BGOR,05.03.2015,360.0,360.0,360.0,360.0,100.0,36000,36000
BGOR,23.03.2015,350.0,350.0,350.0,350.0,1.1,385000,385000
BGOR,19.11.2015,360.0,360.0,360.0,360.0,3.3,1188000,1188000
BGOR,14.06.2017,350.0,350.0,350.0,350.0,900.0,315000,315000
BGOR,29.11.2018,320.0,320.0,320.0,320.0,500.0,160000,160000
BGOR,13.12.2018,285.0,285.0,285.0,285.0,510.0,145350,145350
BGOR,21.01.2019,270.0,270.0,270.0,270.0,300.0,81000,81000
BGOR,19.03.2019,240.0,240.0,240.0,240.0,200.0,48000,48000
BGOR,18.04.2019,220.0,220.0,220.0,220.0,500.0,110000,110000
BGOR,17.05.2019,214.0,214.0,214.0,214.0,551.0,117914,117914
BGOR,17.06.2019,208.0,208.0,208.0,208.0,700.0,145600,145600
BGOR,27.06.2019,202.0,202.0,202.0,202.0,1.0,202000,202000
BGOR,18.10.2019,196.0,196.0,196.0,196.0,390.0,76440,76440
BGOR,12.11.2019,191.0,191.0,191.0,191.0,380.0,72580,72580
BGOR,29.01.2020,188.0,188.0,188.0,188.0,1.0,188000,188000
BGOR,03.03.2020,185.0,185.0,185.0,185.0,400.0,74000,74000
BGOR,18.03.2020,170.0,170.0,170.0,170.0,465.0,79050,79050
BGOR,20.03.2020,161.0,161.0,161.0,161.0,500.0,80500,80500
BGOR,26.03.2020,152.0,152.0,152.0,152.0,500.0,76000,76000
BGOR,18.09.2020,150.0,150.0,150.0,150.0,1.4,210000,210000
BGOR,16.10.2020,149.0,149.0,149.0,149.0,9.385,1398365,1398365
BGOR,28.01.2021,149.0,149.0,149.0,149.0,3.3,491700,491700
BGOR,25.02.2021,147.0,147.0,147.0,147.0,6.858,1008126,1008126
BGOR,12.04.2021,146.0,146.0,146.0,146.0,300.0,43800,43800
BGOR,22.07.2021,150.0,150.0,150.0,150.0,100.0,15000,15000
BGOR,09.06.2022,152.0,152.0,152.0,152.0,10.0,1520,1520
BGOR,23.06.2022,152.0,152.0,152.0,152.0,1.91,290320,290320
BGOR,08.08.2022,152.0,152.0,152.0,152.0,1.232,187264,187264
BGOR,10.11.2022,156.0,156.0,156.0,156.0,5.066,790296,790296
BGOR,24.11.2022,160.0,160.0,160.0,160.0,760.0,121600,121600
BIKF,09.08.2017,615.0,615.0,615.0,615.0,7.0,4305,4305
BIKF,27.09.2017,615.0,615.0,615.0,615.0,18.0,11070,11070
BIKF,31.05.2019,615.0,615.0,615.0,615.0,18.0,11070,11070
BIKF,23.09.2020,1357.0,1357.0,1357.0,1357.0,830.0,1126310,1126310
BIM,29.12.2016,7210.0,7210.0,7210.0,7210.0,20.0,144200,144200
BIM,04.07.2018,10100.0,10100.0,10100.0,10100.0,23.0,232300,232300
BIM,25.12.2020,12300.0,12300.0,12300.0,12300.0,62.0,762600,762600
BIM,08.11.2021,15550.0,15550.0,15550.0,15550.0,16.0,248800,248800
CDHV,04.10.2016,15000.0,15000.0,15000.0,15000.0,93.0,1395000,1395000
CDHV,13.04.2017,15000.0,15000.0,15000.0,15000.0,17.0,255000,255000
CDHV,27.10.2017,15000.0,15000.0,15000.0,15000.0,36.0,540000,540000
CEVI,26.01.2015,400.0,400.0,400.0,400.0,110.0,44000,44000
CEVI,28.01.2015,427.0,427.0,427.0,427.0,13.0,5551,5551
CEVI,30.01.2015,485.0,485.0,485.0,485.0,100.0,48500,48500
CEVI,10.02.2015,427.0,427.0,427.0,427.0,31.0,13237,13237
CEVI,13.02.2015,425.0,425.0,425.0,425.0,100.0,42500,42500
CEVI,05.03.2015,425.0,425.0,425.0,425.0,331.0,140675,140675
CEVI,10.03.2015,500.0,500.0,500.0,500.0,286.0,143000,143000
CEVI,11.03.2015,501.0,501.0,501.0,501.0,69.0,34569,34569
CEVI,13.03.2015,501.0,501.0,501.0,501.0,147.0,73647,73647
CEVI,17.03.2015,599.0,599.0,599.0,599.0,559.0,334841,334841
CEVI,18.03.2015,650.0,650.0,650.0,650.0,100.0,65000,65000
CEVI,19.03.2015,750.0,750.0,750.0,750.0,160.0,120000,120000
CEVI,20.03.2015,750.0,750.0,750.0,750.0,2.0,1500,1500
CEVI,02.04.2015,500.0,500.0,500.0,500.0,521.0,260500,260500
CEVI,06.04.2015,501.0,501.0,501.0,501.0,352.0,176352,176352
CEVI,08.04.2015,506.0,506.0,506.0,506.0,195.0,98670,98670
CEVI,21.04.2015,511.0,511.0,511.0,511.0,258.0,131838,131838
CEVI,22.04.2015,517.0,517.0,517.0,517.0,1.48,765160,765160
CEVI,27.04.2015,518.0,518.0,518.0,518.0,200.0,103600,103600
CEVI,04.05.2015,503.0,503.0,503.0,503.0,482.0,242446,242446
CEVI,05.05.2015,510.0,510.0,510.0,510.0,50.0,25500,25500
CEVI,07.05.2015,489.0,489.0,489.0,489.0,60.0,29340,29340
CEVI,13.05.2015,504.0,504.0,504.0,504.0,100.0,50400,50400
CEVI,14.05.2015,505.0,505.0,505.0,505.0,27.0,13635,13635
CEVI,18.05.2015,526.0,526.0,526.0,526.0,220.0,115720,115720
CEVI,20.05.2015,520.0,520.0,520.0,520.0,244.0,126880,126880
CEVI,21.05.2015,522.0,522.0,522.0,522.0,180.0,93960,93960
CEVI,22.05.2015,525.0,525.0,525.0,525.0,142.0,74550,74550
CEVI,26.05.2015,522.0,522.0,522.0,522.0,20.0,10440,10440
CEVI,28.05.2015,526.0,526.0,526.0,526.0,400.0,210400,210400
CEVI,01.06.2015,525.0,525.0,525.0,525.0,25.0,13125,13125
CEVI,03.06.2015,532.0,532.0,532.0,532.0,100.0,53200,53200
CEVI,05.06.2015,531.0,531.0,531.0,531.0,50.0,26550,26550
CEVI,08.06.2015,530.0,530.0,530.0,530.0,50.0,26500,26500
CEVI,29.06.2015,515.0,515.0,515.0,515.0,330.0,169950,169950
CEVI,26.10.2015,400.0,400.0,400.0,400.0,77.0,30800,30800
CEVI,02.11.2015,400.0,400.0,400.0,400.0,70.0,28000,28000
CEVI,05.11.2015,400.0,400.0,400.0,400.0,156.0,62400,62400
CEVI,09.11.2015,400.0,400.0,400.0,400.0,75.0,30000,30000
CEVI,04.12.2015,400.0,400.0,400.0,400.0,110.0,44000,44000
CEVI,24.12.2015,380.0,380.0,380.0,380.0,15.0,5700,5700
CEVI,25.12.2015,380.0,380.0,380.0,380.0,117.0,44460,13344460
CEVI,05.01.2016,383.0,383.0,383.0,383.0,238.0,91154,91154
CEVI,12.01.2016,380.0,380.0,380.0,380.0,95.0,36100,36100
CEVI,26.01.2016,391.0,391.0,391.0,391.0,85.0,33235,33235
CEVI,10.02.2016,380.0,380.0,380.0,380.0,80.0,30400,30400
CEVI,11.02.2016,380.0,380.0,380.0,380.0,15.0,5700,5700
CEVI,17.02.2016,380.0,380.0,380.0,380.0,50.0,19000,19000
CEVI,23.02.2016,350.0,350.0,350.0,350.0,88.0,30800,30800
CEVI,26.02.2016,350.0,350.0,350.0,350.0,112.0,39200,39200
CEVI,07.03.2016,360.0,360.0,360.0,360.0,93.0,33480,33480
CEVI,28.03.2016,360.0,360.0,360.0,360.0,75.0,27000,27000
CEVI,29.03.2016,354.0,354.0,354.0,354.0,140.0,49560,49560
CEVI,07.04.2016,351.0,351.0,351.0,351.0,20.0,7020,7020
CEVI,10.05.2016,361.0,361.0,361.0,361.0,80.0,28880,28880
CEVI,26.05.2016,380.0,380.0,380.0,380.0,60.0,22800,22800
CEVI,31.05.2016,396.0,396.0,396.0,396.0,38.0,15048,15048
CEVI,02.06.2016,397.0,397.0,397.0,397.0,100.0,39700,39700
CEVI,14.06.2016,397.0,397.0,397.0,397.0,70.0,27790,27790
CEVI,04.07.2016,400.0,400.0,400.0,400.0,80.0,32000,32000
CEVI,07.07.2016,400.0,400.0,400.0,400.0,400.0,160000,160000
CEVI,13.07.2016,413.0,413.0,413.0,413.0,27.0,11151,11151
CEVI,15.07.2016,401.0,401.0,401.0,401.0,1.203,482403,482403
CEVI,20.07.2016,397.0,397.0,397.0,397.0,7.0,2779,2779
CEVI,25.07.2016,408.0,408.0,408.0,408.0,80.0,32640,32640
CEVI,09.09.2016,420.0,420.0,420.0,420.0,50.0,21000,21000
CEVI,14.09.2016,408.0,408.0,408.0,408.0,20.0,8160,8160
CEVI,25.10.2016,420.0,420.0,420.0,420.0,135.0,56700,56700
CEVI,26.10.2016,503.0,503.0,503.0,503.0,140.0,70420,70420
CEVI,27.10.2016,601.0,601.0,601.0,601.0,156.0,93756,93756
CEVI,31.10.2016,601.0,601.0,601.0,601.0,30.0,18030,18030
CEVI,11.11.2016,701.0,701.0,701.0,701.0,149.0,104449,104449
CEVI,14.11.2016,951.0,951.0,951.0,951.0,60.0,57060,57060
CEVI,18.11.2016,700.0,700.0,700.0,700.0,478.0,334600,334600
CEVI,24.11.2016,701.0,701.0,701.0,701.0,440.0,308440,308440
CEVI,28.11.2016,700.0,700.0,700.0,700.0,82.0,57400,57400
CEVI,13.12.2016,700.0,700.0,700.0,700.0,198.0,138600,138600
CEVI,16.12.2016,700.0,700.0,700.0,700.0,155.0,108500,108500
CEVI,23.12.2016,700.0,700.0,700.0,700.0,62.0,43400,43400
CEVI,29.12.2016,700.0,700.0,700.0,700.0,66.0,46200,46200
CEVI,05.01.2017,700.0,700.0,700.0,700.0,200.0,140000,140000
CEVI,09.01.2017,750.0,750.0,750.0,750.0,93.0,69750,69750
CEVI,13.01.2017,750.0,750.0,750.0,750.0,100.0,75000,75000
CEVI,16.01.2017,750.0,750.0,750.0,750.0,50.0,37500,37500
CEVI,17.01.2017,800.0,800.0,800.0,800.0,104.0,83200,83200
CEVI,23.01.2017,800.0,800.0,800.0,800.0,30.0,24000,24000
CEVI,24.01.2017,800.0,800.0,800.0,800.0,85.0,68000,68000
CEVI,25.01.2017,800.0,800.0,800.0,800.0,90.0,72000,72000
CEVI,06.02.2017,800.0,800.0,800.0,800.0,50.0,40000,40000
CEVI,08.02.2017,800.0,800.0,800.0,800.0,310.0,248000,248000
CEVI,09.02.2017,800.0,800.0,800.0,800.0,27.0,21600,21600
CEVI,10.02.2017,824.0,824.0,824.0,824.0,42.0,34608,34608
CEVI,14.02.2017,880.0,880.0,880.0,880.0,20.0,17600,17600
CEVI,15.02.2017,900.0,900.0,870.0,890.65,367.0,326870,326870
CEVI,13.03.2017,864.0,870.0,864.0,864.61,198.0,171192,171192
CEVI,15.03.2017,840.0,840.0,840.0,840.0,50.0,42000,42000
CEVI,28.03.2017,865.0,865.0,865.0,865.0,100.0,86500,86500
CEVI,29.03.2017,865.0,870.0,865.0,867.37,211.0,183015,183015
CEVI,30.03.2017,865.0,865.0,865.0,865.0,225.0,194625,194625
CEVI,06.04.2017,870.0,870.0,870.0,870.0,10.0,8700,8700
CEVI,21.04.2017,845.0,845.0,845.0,845.0,136.0,114920,114920
CEVI,24.04.2017,845.0,845.0,845.0,845.0,14.0,11830,11830
CEVI,27.04.2017,845.0,846.0,845.0,845.28,160.0,135244,135244
CEVI,12.05.2017,846.0,846.0,845.0,845.87,115.0,97275,97275
CEVI,15.05.2017,845.0,845.0,845.0,845.0,238.0,201110,201110
CEVI,18.05.2017,850.0,850.0,845.0,849.66,295.0,250650,250650
CEVI,19.05.2017,850.0,850.0,850.0,850.0,106.0,90100,90100
CEVI,23.05.2017,875.0,875.0,875.0,875.0,100.0,87500,87500
CEVI,29.05.2017,856.0,856.0,856.0,856.0,27.0,23112,23112
CEVI,30.05.2017,855.0,855.0,855.0,855.0,220.0,188100,188100
CEVI,01.06.2017,880.0,880.0,880.0,880.0,16.0,14080,14080
CEVI,05.06.2017,905.0,905.0,870.0,896.9,159.0,142607,142607
CEVI,12.07.2017,950.0,950.0,923.0,941.69,322.0,303225,303225
CEVI,13.07.2017,910.0,910.0,910.0,910.0,103.0,93730,93730
CEVI,18.07.2017,950.0,950.0,950.0,950.0,24.0,22800,22800
CEVI,19.07.2017,900.0,950.0,900.0,934.15,82.0,76600,76600
CEVI,20.07.2017,1000.0,1000.0,1000.0,1000.0,170.0,170000,170000
CEVI,24.07.2017,900.0,900.0,900.0,900.0,10.0,9000,9000
CEVI,25.07.2017,989.0,989.0,989.0,989.0,290.0,286810,286810
CEVI,28.07.2017,1018.0,1018.0,1018.0,1018.0,400.0,407200,407200
CEVI,31.07.2017,1100.0,1100.0,1100.0,1100.0,12.0,13200,13200
CEVI,01.08.2017,1100.0,1100.0,1100.0,1100.0,50.0,55000,55000
CEVI,10.08.2017,1133.0,1133.0,1133.0,1133.0,50.0,56650,56650
CEVI,14.08.2017,1100.0,1100.0,1100.0,1100.0,210.0,231000,231000
CEVI,16.08.2017,1133.0,1133.0,1080.0,1105.08,258.0,285110,285110
CEVI,21.08.2017,1110.0,1110.0,1110.0,1110.0,18.0,19980,19980
CEVI,24.08.2017,1110.0,1110.0,1110.0,1110.0,10.0,11100,11100
CEVI,29.08.2017,1170.0,1170.0,1140.0,1147.14,105.0,120450,120450
CEVI,01.09.2017,1145.0,1145.0,1145.0,1145.0,152.0,174040,174040
CEVI,04.09.2017,1101.0,1101.0,1101.0,1101.0,35.0,38535,38535
CEVI,06.09.2017,1140.0,1140.0,1140.0,1140.0,230.0,262200,262200
CEVI,20.09.2017,1050.0,1050.0,1050.0,1050.0,5.0,5250,5250
CEVI,06.10.2017,1039.0,1039.0,1039.0,1039.0,50.0,51950,51950
CEVI,19.10.2017,940.0,940.0,940.0,940.0,100.0,94000,94000
CEVI,26.10.2017,940.0,940.0,940.0,940.0,4.0,3760,3760
CEVI,01.11.2017,912.0,913.0,912.0,912.91,110.0,100420,100420
CEVI,02.11.2017,912.0,913.0,912.0,912.5,100.0,91250,91250
CEVI,03.11.2017,912.0,912.0,912.0,912.0,150.0,136800,136800
CEVI,16.11.2017,912.0,912.0,912.0,912.0,11.0,10032,10032
CEVI,21.11.2017,912.0,912.0,912.0,912.0,59.0,53808,53808
CEVI,05.12.2017,939.0,939.0,921.0,936.88,170.0,159270,159270
CEVI,12.12.2017,964.0,964.0,964.0,964.0,22.0,21208,21208
CEVI,13.12.2017,1040.0,1040.0,1040.0,1040.0,45.0,46800,46800
CEVI,14.12.2017,1144.0,1144.0,1144.0,1144.0,278.0,318032,318032
CEVI,15.12.2017,1144.0,1144.0,1144.0,1144.0,206.0,235664,235664
CEVI,19.12.2017,1144.0,1144.0,1144.0,1144.0,71.0,81224,81224
CEVI,21.12.2017,1144.0,1144.0,1144.0,1144.0,125.0,143000,143000
CEVI,25.12.2017,1144.0,1144.0,1144.0,1144.0,123.0,140712,140712
CEVI,21.02.2018,1099.0,1100.0,1099.0,1099.0,772.0,848430,848430
CEVI,08.03.2018,1000.0,1000.0,1000.0,1000.0,215.0,215000,215000
